"Notes"	"Cancer Sites"	"Cancer Sites Code"	"MSA"	"MSA Code"	Count	Population	Age-Adjusted Rate	Age-Adjusted Rate Lower 95% Confidence Interval	Age-Adjusted Rate Upper 95% Confidence Interval	Age-Adjusted Rate Standard Error
	"All Invasive Cancer Sites Combined"	"0"	"Akron, OH"	"10420"	75162	14037294	463.1	459.7	466.4	1.7
	"All Invasive Cancer Sites Combined"	"0"	"Albany-Schenectady-Troy, NY"	"10580"	103873	17225022	517.6	514.5	520.8	1.6
	"All Invasive Cancer Sites Combined"	"0"	"Albuquerque, NM"	"10740"	74670	16887725	415.4	412.4	418.5	1.5
	"All Invasive Cancer Sites Combined"	"0"	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	100802	16024626	516.3	513.1	519.5	1.6
	"All Invasive Cancer Sites Combined"	"0"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	432357	102264211	479.3	477.9	480.8	0.8
	"All Invasive Cancer Sites Combined"	"0"	"Augusta-Richmond County, GA-SC"	"12260"	52121	11082025	443.7	439.9	447.6	2.0
	"All Invasive Cancer Sites Combined"	"0"	"Austin-Round Rock, TX"	"12420"	118857	33302508	441.1	438.5	443.7	1.3
	"All Invasive Cancer Sites Combined"	"0"	"Bakersfield, CA"	"12540"	57113	15949163	429.2	425.6	432.7	1.8
	"All Invasive Cancer Sites Combined"	"0"	"Baltimore-Columbia-Towson, MD"	"12580"	285288	53797326	490.4	488.6	492.2	0.9
	"All Invasive Cancer Sites Combined"	"0"	"Baton Rouge, LA"	"12940"	77225	16013460	496.8	493.2	500.3	1.8
	"All Invasive Cancer Sites Combined"	"0"	"Birmingham-Hoover, AL"	"13820"	104771	20826278	461.4	458.6	464.3	1.4
	"All Invasive Cancer Sites Combined"	"0"	"Boise City, ID"	"14260"	46598	9960245	477.6	473.2	482.0	2.2
	"All Invasive Cancer Sites Combined"	"0"	"Boston-Cambridge-Newton, MA-NH"	"14460"	499825	91377693	499.6	498.2	501.0	0.7
	"All Invasive Cancer Sites Combined"	"0"	"Bridgeport-Stamford-Norwalk, CT"	"14860"	103125	18285707	502.5	499.4	505.6	1.6
	"All Invasive Cancer Sites Combined"	"0"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	152232	22883324	539.4	536.6	542.1	1.4
	"All Invasive Cancer Sites Combined"	"0"	"Cape Coral-Fort Myers, FL"	"15980"	68625	9637663	441.8	438.3	445.4	1.8
	"All Invasive Cancer Sites Combined"	"0"	"Charleston-North Charleston, SC"	"16700"	64381	13074073	483.7	479.9	487.6	1.9
	"All Invasive Cancer Sites Combined"	"0"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	200242	43077744	469.8	467.7	471.9	1.1
	"All Invasive Cancer Sites Combined"	"0"	"Chattanooga, TN-GA"	"16860"	39222	6965501	460.6	455.9	465.2	2.4
	"All Invasive Cancer Sites Combined"	"0"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	897940	187438428	479.0	478.0	480.0	0.5
	"All Invasive Cancer Sites Combined"	"0"	"Cincinnati, OH-KY-IN"	"17140"	215483	42314290	484.3	482.3	486.4	1.1
	"All Invasive Cancer Sites Combined"	"0"	"Cleveland-Elyria, OH"	"17460"	246194	41878171	486.9	485.0	488.9	1.0
	"All Invasive Cancer Sites Combined"	"0"	"Colorado Springs, CO"	"17820"	52019	12609142	448.0	444.1	452.0	2.0
	"All Invasive Cancer Sites Combined"	"0"	"Columbia, SC"	"17900"	69764	14833114	464.3	460.8	467.8	1.8
	"All Invasive Cancer Sites Combined"	"0"	"Columbus, OH"	"18140"	173025	37517222	478.7	476.4	481.0	1.2
	"All Invasive Cancer Sites Combined"	"0"	"Dallas-Fort Worth-Arlington, TX"	"19100"	476775	124429218	452.0	450.7	453.4	0.7
	"All Invasive Cancer Sites Combined"	"0"	"Dayton-Kettering, OH"	"19430"	87146	16057435	465.6	462.5	468.8	1.6
	"All Invasive Cancer Sites Combined"	"0"	"Deltona-Daytona Beach-Ormond Beach, FL"	"19660"	78858	10557915	484.5	481.0	488.1	1.8
	"All Invasive Cancer Sites Combined"	"0"	"Denver-Aurora-Lakewood, CO"	"19740"	177804	43710801	426.9	424.9	428.9	1.0
	"All Invasive Cancer Sites Combined"	"0"	"Des Moines-West Des Moines, IA"	"19780"	57168	11928972	475.8	471.8	479.7	2.0
	"All Invasive Cancer Sites Combined"	"0"	"Detroit-Warren-Dearborn, MI"	"19820"	488346	87360250	509.9	508.4	511.3	0.7
	"All Invasive Cancer Sites Combined"	"0"	"Durham-Chapel Hill, NC"	"20500"	43070	8583149	479.1	474.5	483.7	2.3
	"All Invasive Cancer Sites Combined"	"0"	"El Paso, TX"	"21340"	56080	15483626	410.7	407.2	414.1	1.7
	"All Invasive Cancer Sites Combined"	"0"	"Fayetteville, NC"	"22180"	15548	3591273	468.1	460.6	475.7	3.8
	"All Invasive Cancer Sites Combined"	"0"	"Fayetteville-Springdale-Rogers, AR-MO"	"22220"	6792	1544661	437.5	427.0	448.2	5.4
	"All Invasive Cancer Sites Combined"	"0"	"Fresno, CA"	"23420"	66864	18077154	420.8	417.6	424.1	1.6
	"All Invasive Cancer Sites Combined"	"0"	"Grand Rapids-Wyoming, MI"	"24340"	88307	19939630	451.8	448.8	454.8	1.5
	"All Invasive Cancer Sites Combined"	"0"	"Greensboro-High Point, NC"	"24660"	77755	14137790	499.6	496.0	503.1	1.8
	"All Invasive Cancer Sites Combined"	"0"	"Greenville-Anderson-Mauldin, SC"	"24860"	86343	16153297	481.9	478.6	485.1	1.7
	"All Invasive Cancer Sites Combined"	"0"	"Harrisburg-Carlisle, PA"	"25420"	59989	10823940	466.4	462.6	470.2	1.9
	"All Invasive Cancer Sites Combined"	"0"	"Hartford-West Hartford-East Hartford, CT"	"25540"	137273	23883457	490.6	488.0	493.2	1.3
	"All Invasive Cancer Sites Combined"	"0"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	432290	115335210	445.3	443.9	446.6	0.7
	"All Invasive Cancer Sites Combined"	"0"	"Indianapolis-Carmel-Anderson, IN"	"26900"	177170	37033120	482.8	480.5	485.0	1.2
	"All Invasive Cancer Sites Combined"	"0"	"Jackson, MS"	"27140"	47065	9369644	493.0	488.5	497.6	2.3
	"All Invasive Cancer Sites Combined"	"0"	"Jacksonville, FL"	"27260"	144194	26324187	519.2	516.4	521.9	1.4
	"All Invasive Cancer Sites Combined"	"0"	"Kansas City, MO-KS"	"28140"	Missing	Missing	Missing	Missing	Missing	Missing
	"All Invasive Cancer Sites Combined"	"0"	"Knoxville, TN"	"28940"	89986	15922896	472.2	469.1	475.3	1.6
	"All Invasive Cancer Sites Combined"	"0"	"Lakeland-Winter Haven, FL"	"29460"	70247	10229220	523.2	519.2	527.2	2.0
	"All Invasive Cancer Sites Combined"	"0"	"Lancaster, PA"	"29540"	38215	6829822	465.5	460.7	470.3	2.4
	"All Invasive Cancer Sites Combined"	"0"	"Lansing-East Lansing, MI"	"29620"	50920	10703509	468.3	464.2	472.5	2.1
	"All Invasive Cancer Sites Combined"	"0"	"Las Vegas-Henderson-Paradise, NV"	"29820"	149544	34589684	437.0	434.8	439.3	1.2
	"All Invasive Cancer Sites Combined"	"0"	"Lexington-Fayette, KY"	"30460"	10798	2036175	488.7	479.3	498.2	4.8
	"All Invasive Cancer Sites Combined"	"0"	"Little Rock-North Little Rock-Conway, AR"	"30780"	64347	12393300	493.4	489.6	497.3	2.0
	"All Invasive Cancer Sites Combined"	"0"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	1026842	256773945	419.7	418.9	420.6	0.4
	"All Invasive Cancer Sites Combined"	"0"	"Louisville-Jefferson County, KY-IN"	"31140"	136140	23604892	525.4	522.6	528.2	1.4
	"All Invasive Cancer Sites Combined"	"0"	"Madison, WI"	"31540"	54528	11932122	461.4	457.5	465.3	2.0
	"All Invasive Cancer Sites Combined"	"0"	"McAllen-Edinburg-Mission, TX"	"32580"	42586	14634304	363.4	360.0	366.9	1.8
	"All Invasive Cancer Sites Combined"	"0"	"Memphis, TN-MS-AR"	"32820"	95977	20932195	462.3	459.3	465.3	1.5
	"All Invasive Cancer Sites Combined"	"0"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	625152	111087938	459.9	458.8	461.1	0.6
	"All Invasive Cancer Sites Combined"	"0"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	164821	30859761	498.2	495.8	500.6	1.2
	"All Invasive Cancer Sites Combined"	"0"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"33460"	Missing	Missing	Missing	Missing	Missing	Missing
	"All Invasive Cancer Sites Combined"	"0"	"Modesto, CA"	"33700"	30282	7302977	434.4	429.4	439.3	2.5
	"All Invasive Cancer Sites Combined"	"0"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	145684	32152228	461.8	459.4	464.2	1.2
	"All Invasive Cancer Sites Combined"	"0"	"New Haven-Milford, CT"	"35300"	99758	17014644	502.0	498.8	505.1	1.6
	"All Invasive Cancer Sites Combined"	"0"	"New Orleans-Metairie, LA"	"35380"	128181	24984313	483.9	481.2	486.6	1.4
	"All Invasive Cancer Sites Combined"	"0"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	1999977	376817321	487.5	486.8	488.1	0.3
	"All Invasive Cancer Sites Combined"	"0"	"North Port-Sarasota-Bradenton, FL"	"35840"	116603	13929552	467.6	464.7	470.6	1.5
	"All Invasive Cancer Sites Combined"	"0"	"Ogden-Clearfield, UT"	"36260"	35006	10045410	416.1	411.7	420.5	2.3
	"All Invasive Cancer Sites Combined"	"0"	"Oklahoma City, OK"	"36420"	116165	24689948	469.7	467.0	472.4	1.4
	"All Invasive Cancer Sites Combined"	"0"	"Omaha-Council Bluffs, NE-IA"	"36540"	83032	16996010	498.5	495.1	502.0	1.7
	"All Invasive Cancer Sites Combined"	"0"	"Orlando-Kissimmee-Sanford, FL"	"36740"	208691	41730428	480.4	478.3	482.5	1.1
	"All Invasive Cancer Sites Combined"	"0"	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	72694	16201451	443.7	440.4	446.9	1.7
	"All Invasive Cancer Sites Combined"	"0"	"Palm Bay-Melbourne-Titusville, FL"	"37340"	66363	8779505	506.9	502.9	510.9	2.0
	"All Invasive Cancer Sites Combined"	"0"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	683989	118162230	521.5	520.3	522.7	0.6
	"All Invasive Cancer Sites Combined"	"0"	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	341094	80947669	411.9	410.5	413.3	0.7
	"All Invasive Cancer Sites Combined"	"0"	"Pittsburgh, PA"	"38300"	314901	47426172	501.1	499.3	502.9	0.9
	"All Invasive Cancer Sites Combined"	"0"	"Portland-South Portland, ME"	"38860"	53798	8789012	494.0	489.7	498.2	2.2
	"All Invasive Cancer Sites Combined"	"0"	"Portland-Vancouver-Hillsboro, OR-WA"	"38900"	203634	43741332	459.2	457.1	461.2	1.0
	"All Invasive Cancer Sites Combined"	"0"	"Poughkeepsie-Newburgh-Middletown, NY"	"39100"	69968	13180828	505.5	501.7	509.3	1.9
	"All Invasive Cancer Sites Combined"	"0"	"Providence-Warwick, RI-MA"	"39300"	187913	32123063	503.8	501.5	506.1	1.2
	"All Invasive Cancer Sites Combined"	"0"	"Provo-Orem, UT"	"39340"	14439	5704552	390.6	384.1	397.2	3.3
	"All Invasive Cancer Sites Combined"	"0"	"Raleigh, NC"	"39580"	89778	21434515	470.9	467.7	474.0	1.6
	"All Invasive Cancer Sites Combined"	"0"	"Richmond, VA"	"40060"	117557	23242785	475.7	472.9	478.4	1.4
	"All Invasive Cancer Sites Combined"	"0"	"Riverside-San Bernardino-Ontario, CA"	"40140"	318216	80716503	429.2	427.7	430.7	0.8
	"All Invasive Cancer Sites Combined"	"0"	"Rochester, NY"	"40380"	126197	21475452	510.9	508.1	513.8	1.5
	"All Invasive Cancer Sites Combined"	"0"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	197871	41939273	457.2	455.1	459.2	1.0
	"All Invasive Cancer Sites Combined"	"0"	"St. Louis, MO-IL"	"41180"	302821	55153177	492.6	490.8	494.3	0.9
	"All Invasive Cancer Sites Combined"	"0"	"Salt Lake City, UT"	"41620"	73486	21310985	425.1	422.0	428.2	1.6
	"All Invasive Cancer Sites Combined"	"0"	"San Antonio-New Braunfels, TX"	"41700"	168860	41628732	423.3	421.2	425.3	1.0
	"All Invasive Cancer Sites Combined"	"0"	"San Diego-Carlsbad, CA"	"41740"	270211	61291805	449.4	447.7	451.1	0.9
	"All Invasive Cancer Sites Combined"	"0"	"San Francisco-Oakland-Hayward, CA"	"41860"	410933	86929479	438.5	437.1	439.8	0.7
	"All Invasive Cancer Sites Combined"	"0"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	147309	36647626	418.1	416.0	420.3	1.1
	"All Invasive Cancer Sites Combined"	"0"	"Santa Rosa, CA"	"42220"	Missing	Missing	Missing	Missing	Missing	Missing
	"All Invasive Cancer Sites Combined"	"0"	"Scranton-Wilkes-Barre-Hazleton, PA"	"42540"	76154	11183070	506.8	503.1	510.5	1.9
	"All Invasive Cancer Sites Combined"	"0"	"Seattle-Tacoma-Bellevue, WA"	"42660"	327173	68280942	487.4	485.7	489.1	0.9
	"All Invasive Cancer Sites Combined"	"0"	"Spokane-Spokane Valley, WA"	"44060"	28237	5799034	417.8	412.8	422.8	2.5
	"All Invasive Cancer Sites Combined"	"0"	"Springfield, MA"	"44140"	72419	13842994	455.7	452.3	459.0	1.7
	"All Invasive Cancer Sites Combined"	"0"	"Stockton-Lodi, CA"	"44700"	53471	13373104	434.6	430.9	438.3	1.9
	"All Invasive Cancer Sites Combined"	"0"	"Syracuse, NY"	"45060"	79040	13122593	532.5	528.8	536.3	1.9
	"All Invasive Cancer Sites Combined"	"0"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	369081	54958878	510.5	508.8	512.2	0.9
	"All Invasive Cancer Sites Combined"	"0"	"Toledo, OH"	"45780"	68865	13058923	476.5	473.0	480.2	1.8
	"All Invasive Cancer Sites Combined"	"0"	"Tucson, AZ"	"46060"	92454	19011325	410.5	407.8	413.2	1.4
	"All Invasive Cancer Sites Combined"	"0"	"Tulsa, OK"	"46140"	92955	18467046	471.4	468.4	474.5	1.6
	"All Invasive Cancer Sites Combined"	"0"	"Urban Honolulu, HI"	"46520"	88183	17924123	431.6	428.7	434.4	1.5
	"All Invasive Cancer Sites Combined"	"0"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	155997	34010043	458.7	456.4	461.0	1.2
	"All Invasive Cancer Sites Combined"	"0"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	444483	111116243	420.6	419.4	421.9	0.6
	"All Invasive Cancer Sites Combined"	"0"	"Wichita, KS  "	"48620"	Missing	Missing	Missing	Missing	Missing	Missing
	"All Invasive Cancer Sites Combined"	"0"	"Winston-Salem, NC"	"49180"	69550	12481141	485.5	481.9	489.2	1.9
	"All Invasive Cancer Sites Combined"	"0"	"Worcester, MA-CT"	"49340"	95432	18157690	477.9	474.9	481.0	1.6
	"All Invasive Cancer Sites Combined"	"0"	"Youngstown-Warren-Boardman, OH-PA"	"49660"	73863	11429809	482.3	478.7	485.8	1.8
	"All Invasive Cancer Sites Combined"	"0"	"Other"	"99999"	11669080	2150678138	468.0	467.8	468.3	0.1
	"Oral Cavity and Pharynx"	"20010-20100"	"Akron, OH"	"10420"	1762	14037294	10.6	10.2	11.2	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Albany-Schenectady-Troy, NY"	"10580"	2406	17225022	11.8	11.3	12.3	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Albuquerque, NM"	"10740"	1710	16887725	9.3	8.9	9.8	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	2210	16024626	11.3	10.9	11.8	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	10790	102264211	11.5	11.2	11.7	0.1
	"Oral Cavity and Pharynx"	"20010-20100"	"Augusta-Richmond County, GA-SC"	"12260"	1494	11082025	12.3	11.7	13.0	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Austin-Round Rock, TX"	"12420"	3274	33302508	11.4	11.0	11.9	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Bakersfield, CA"	"12540"	1490	15949163	11.0	10.4	11.5	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Baltimore-Columbia-Towson, MD"	"12580"	6757	53797326	11.3	11.0	11.6	0.1
	"Oral Cavity and Pharynx"	"20010-20100"	"Baton Rouge, LA"	"12940"	2016	16013460	12.6	12.0	13.1	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Birmingham-Hoover, AL"	"13820"	2729	20826278	11.8	11.4	12.3	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Boise City, ID"	"14260"	1220	9960245	12.1	11.5	12.9	0.4
	"Oral Cavity and Pharynx"	"20010-20100"	"Boston-Cambridge-Newton, MA-NH"	"14460"	11925	91377693	11.7	11.5	11.9	0.1
	"Oral Cavity and Pharynx"	"20010-20100"	"Bridgeport-Stamford-Norwalk, CT"	"14860"	2215	18285707	10.6	10.2	11.0	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	3321	22883324	11.8	11.4	12.2	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Cape Coral-Fort Myers, FL"	"15980"	1992	9637663	13.5	12.9	14.1	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Charleston-North Charleston, SC"	"16700"	1809	13074073	13.1	12.5	13.7	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	5074	43077744	11.5	11.2	11.9	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Chattanooga, TN-GA"	"16860"	1126	6965501	12.9	12.2	13.7	0.4
	"Oral Cavity and Pharynx"	"20010-20100"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	21344	187438428	11.1	11.0	11.3	0.1
	"Oral Cavity and Pharynx"	"20010-20100"	"Cincinnati, OH-KY-IN"	"17140"	5137	42314290	11.2	10.9	11.6	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Cleveland-Elyria, OH"	"17460"	5385	41878171	10.6	10.4	10.9	0.1
	"Oral Cavity and Pharynx"	"20010-20100"	"Colorado Springs, CO"	"17820"	1189	12609142	9.9	9.3	10.5	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Columbia, SC"	"17900"	1877	14833114	12.1	11.6	12.7	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Columbus, OH"	"18140"	4053	37517222	10.7	10.4	11.1	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Dallas-Fort Worth-Arlington, TX"	"19100"	12394	124429218	11.3	11.1	11.5	0.1
	"Oral Cavity and Pharynx"	"20010-20100"	"Dayton-Kettering, OH"	"19430"	2010	16057435	10.7	10.3	11.2	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Deltona-Daytona Beach-Ormond Beach, FL"	"19660"	2421	10557915	15.3	14.7	16.0	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Denver-Aurora-Lakewood, CO"	"19740"	4535	43710801	10.4	10.1	10.8	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Des Moines-West Des Moines, IA"	"19780"	1423	11928972	11.6	11.0	12.2	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Detroit-Warren-Dearborn, MI"	"19820"	11746	87360250	12.0	11.8	12.2	0.1
	"Oral Cavity and Pharynx"	"20010-20100"	"Durham-Chapel Hill, NC"	"20500"	1168	8583149	12.5	11.8	13.2	0.4
	"Oral Cavity and Pharynx"	"20010-20100"	"El Paso, TX"	"21340"	1008	15483626	7.3	6.9	7.8	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Fayetteville, NC"	"22180"	420	3591273	12.4	11.2	13.7	0.6
	"Oral Cavity and Pharynx"	"20010-20100"	"Fayetteville-Springdale-Rogers, AR-MO"	"22220"	162	1544661	10.2	8.7	12.0	0.8
	"Oral Cavity and Pharynx"	"20010-20100"	"Fresno, CA"	"23420"	1566	18077154	9.7	9.2	10.2	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Grand Rapids-Wyoming, MI"	"24340"	1993	19939630	10.0	9.5	10.4	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Greensboro-High Point, NC"	"24660"	1911	14137790	12.1	11.6	12.7	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Greenville-Anderson-Mauldin, SC"	"24860"	2161	16153297	11.9	11.4	12.4	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Harrisburg-Carlisle, PA"	"25420"	1441	10823940	11.1	10.5	11.7	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Hartford-West Hartford-East Hartford, CT"	"25540"	3207	23883457	11.4	11.0	11.8	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	11400	115335210	11.1	10.9	11.3	0.1
	"Oral Cavity and Pharynx"	"20010-20100"	"Indianapolis-Carmel-Anderson, IN"	"26900"	4746	37033120	12.6	12.2	12.9	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Jackson, MS"	"27140"	1285	9369644	13.1	12.4	13.8	0.4
	"Oral Cavity and Pharynx"	"20010-20100"	"Jacksonville, FL"	"27260"	4430	26324187	15.4	15.0	15.9	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Kansas City, MO-KS"	"28140"	Missing	Missing	Missing	Missing	Missing	Missing
	"Oral Cavity and Pharynx"	"20010-20100"	"Knoxville, TN"	"28940"	2370	15922896	12.4	11.9	12.9	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Lakeland-Winter Haven, FL"	"29460"	1996	10229220	15.2	14.5	15.9	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Lancaster, PA"	"29540"	834	6829822	10.1	9.4	10.8	0.4
	"Oral Cavity and Pharynx"	"20010-20100"	"Lansing-East Lansing, MI"	"29620"	1169	10703509	10.5	9.9	11.1	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Las Vegas-Henderson-Paradise, NV"	"29820"	3732	34589684	10.5	10.1	10.8	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Lexington-Fayette, KY"	"30460"	278	2036175	12.3	10.8	13.8	0.8
	"Oral Cavity and Pharynx"	"20010-20100"	"Little Rock-North Little Rock-Conway, AR"	"30780"	1794	12393300	13.5	12.9	14.1	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	23643	256773945	9.5	9.4	9.6	0.1
	"Oral Cavity and Pharynx"	"20010-20100"	"Louisville-Jefferson County, KY-IN"	"31140"	3418	23604892	12.8	12.4	13.3	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Madison, WI"	"31540"	1399	11932122	11.5	10.8	12.1	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"McAllen-Edinburg-Mission, TX"	"32580"	765	14634304	6.5	6.1	7.0	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Memphis, TN-MS-AR"	"32820"	2396	20932195	11.0	10.5	11.5	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	16358	111087938	12.2	12.0	12.4	0.1
	"Oral Cavity and Pharynx"	"20010-20100"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	3916	30859761	11.7	11.3	12.0	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"33460"	Missing	Missing	Missing	Missing	Missing	Missing
	"Oral Cavity and Pharynx"	"20010-20100"	"Modesto, CA"	"33700"	716	7302977	10.0	9.3	10.8	0.4
	"Oral Cavity and Pharynx"	"20010-20100"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	3954	32152228	12.1	11.7	12.5	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"New Haven-Milford, CT"	"35300"	2216	17014644	11.1	10.6	11.6	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"New Orleans-Metairie, LA"	"35380"	3230	24984313	11.8	11.4	12.3	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	41329	376817321	10.0	9.9	10.1	0.0
	"Oral Cavity and Pharynx"	"20010-20100"	"North Port-Sarasota-Bradenton, FL"	"35840"	3021	13929552	13.4	12.8	13.9	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Ogden-Clearfield, UT"	"36260"	716	10045410	8.4	7.8	9.0	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Oklahoma City, OK"	"36420"	2992	24689948	11.8	11.4	12.3	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Omaha-Council Bluffs, NE-IA"	"36540"	2084	16996010	12.2	11.7	12.8	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Orlando-Kissimmee-Sanford, FL"	"36740"	5681	41730428	12.8	12.5	13.1	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	1800	16201451	10.8	10.3	11.3	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Palm Bay-Melbourne-Titusville, FL"	"37340"	2099	8779505	16.4	15.7	17.1	0.4
	"Oral Cavity and Pharynx"	"20010-20100"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	14977	118162230	11.3	11.1	11.5	0.1
	"Oral Cavity and Pharynx"	"20010-20100"	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	7441	80947669	8.9	8.7	9.1	0.1
	"Oral Cavity and Pharynx"	"20010-20100"	"Pittsburgh, PA"	"38300"	7006	47426172	11.3	11.1	11.6	0.1
	"Oral Cavity and Pharynx"	"20010-20100"	"Portland-South Portland, ME"	"38860"	1381	8789012	12.4	11.8	13.1	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Portland-Vancouver-Hillsboro, OR-WA"	"38900"	5347	43741332	11.7	11.4	12.0	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Poughkeepsie-Newburgh-Middletown, NY"	"39100"	1456	13180828	10.3	9.7	10.8	0.3
	"Oral Cavity and Pharynx"	"20010-20100"	"Providence-Warwick, RI-MA"	"39300"	4143	32123063	11.0	10.7	11.4	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Provo-Orem, UT"	"39340"	266	5704552	7.1	6.2	8.0	0.4
	"Oral Cavity and Pharynx"	"20010-20100"	"Raleigh, NC"	"39580"	2198	21434515	11.0	10.6	11.5	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Richmond, VA"	"40060"	3034	23242785	11.9	11.5	12.4	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Riverside-San Bernardino-Ontario, CA"	"40140"	7655	80716503	10.1	9.9	10.3	0.1
	"Oral Cavity and Pharynx"	"20010-20100"	"Rochester, NY"	"40380"	2726	21475452	10.9	10.5	11.3	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	5117	41939273	11.6	11.3	11.9	0.2
	"Oral Cavity and Pharynx"	"20010-20100"	"St. Louis, MO-IL"	"41180"	7469	55153177	12.0	11.7	12.3	0.1
